,Unnamed: 0,ex_1_es_1_1,ex_1_es_1_2,ex_1_es_2_1,ex_1_es_2_2,ex_1_es_3_1,ex_1_es_3_2,ex_1_es_3_3,ex_1_es_3_4,ex_1_es_3_5,ex_1_es_4_1,ex_1_es_4_2,ex_1_es_5_1,ex_1_es_5_2,ex_1_es_5_3,ex_1_es_6_1,ex_1_es_6_2,ex_1_total,ex_2_es_1_1,ex_2_es_1_2,ex_2_es_2_1,ex_2_es_2_2,ex_2_es_3_1,ex_2_es_3_2,ex_2_es_3_3,ex_2_es_3_4,ex_2_es_3_5,ex_2_es_4_1,ex_2_es_4_2,ex_2_es_5_1,ex_2_es_5_2,ex_2_es_5_3,ex_2_es_6_1,ex_2_es_6_2,ex_2_total,intermediate_session_2,intermediate_session_3,intermediate_session_4,intermediate_session_5,intermediate_session_6,student_id,bestExamScore,letterGrade,averageIntermediateScore,averageExamScore
0,0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,10.0,3.0,25.0,13.0,94.5,5.0,0.0,4.5,4.0,2.25,1,94.5,A,3.9375,94.5
1,1,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,0.5,1.0,2.0,0.0,2.0,3.0,15.0,2.0,0.0,5.0,1.5,5.0,0.0,44.0,4.0,3.5,4.5,4.0,1.0,2,44.0,F,3.4,44.0
2,2,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,1.0,5.0,3.0,18.0,15.0,85.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,3.5,3.5,4.5,4.0,0.0,3,85.0,B,3.875,85.0
3,3,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.5,1.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,1.5,0.0,5.0,5.0,30.0,6.0,4.0,5.0,3.5,2.75,4,30.0,F,4.25,30.0
4,4,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.5,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.5,9.0,1.5,2.0,1.0,38.5,5.0,4.0,5.0,4.0,2.75,5,38.5,F,4.15,38.5
5,5,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,15.0,7.0,2.0,9.0,3.0,13.0,15.0,82.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,5.5,3.5,4.5,3.0,3.0,6,82.0,B,3.9,82.0
6,6,2.0,3.0,1.0,1.5,1.0,2.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,3.0,17.0,10.0,52.5,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,15.0,10.0,1.0,2.5,0.0,20.0,12.0,78.0,4.0,4.0,4.5,4.0,2.0,7,78.0,D,3.7,65.25
7,7,,,,,,,,,,,,,,,,,,0.5,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.0,3.5,4.0,3.0,0.0,8,8.5,F,3.625,8.5
8,8,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,3.0,4.0,4.0,2.0,9,18.5,F,3.25,18.5
9,9,2.0,3.0,2.0,1.5,1.0,2.0,0.0,2.0,3.0,11.0,1.0,2.0,10.0,1.5,7.0,10.0,59.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,5.0,4.0,4.5,4.0,3.0,10,59.0,F,4.1,59.0
10,10,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,12.0,3.0,2.0,8.0,1.5,12.0,5.0,60.0,4.0,2.0,5.0,4.0,1.5,11,60.0,F,3.3,60.0
11,11,,,,,,,,,,,,,,,,,,2.0,3.0,0.5,2.0,1.0,2.0,0.0,2.0,3.0,15.0,2.0,0.5,5.5,2.0,0.0,0.0,40.5,3.5,3.5,4.5,4.0,2.0,12,40.5,F,3.5,40.5
12,12,2.0,3.0,2.0,1.5,1.0,2.0,2.0,2.0,3.0,14.5,10.0,2.0,2.0,3.0,25.0,15.0,90.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,5.0,4.0,3.0,13,90.0,B,4.0,90.0
13,13,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,10.0,2.0,8.0,3.0,9.0,9.0,64.0,6.0,4.0,5.0,4.0,2.75,14,64.0,D,4.35,64.0
14,14,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,4.0,1.5,2.0,15.0,67.5,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,2.0,4.0,5.0,4.0,2.0,15,67.5,D,3.4,67.5
15,15,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,9.0,1.0,0.0,3.0,20.0,15.0,67.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,3.0,2.5,5.0,4.0,2.0,16,67.0,D,3.3,67.0
16,16,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,10.0,3.0,24.0,15.0,97.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,3.5,3.5,5.0,4.0,4.0,17,97.0,A,4.0,97.0
17,17,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,15.0,7.0,2.0,2.5,1.5,5.0,10.0,62.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,5.0,4.0,4.5,4.0,3.0,18,62.0,D,4.1,62.0
18,18,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,3.0,1.5,2.0,1.5,5.0,4.0,50.0,4.0,2.0,4.5,4.0,1.5,19,50.0,F,3.2,50.0
19,19,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.5,15.0,10.0,0.0,0.0,3.0,5.0,10.0,58.5,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,8.0,3.0,25.0,14.5,97.5,3.0,3.0,4.5,3.5,2.0,20,97.5,C,3.2,78.0
20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,5.0,0.0,3.5,0.0,0.0,21,,-1,4.25,-1.0
21,21,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.5,1.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.5,10.0,10.0,40.0,4.5,0.0,4.0,4.0,0.0,22,40.0,F,4.166666666666667,40.0
22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,1.5,4.0,3.5,0.0,23,,-1,3.0,-1.0
23,23,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,32.5,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,15.0,4.0,2.0,10.0,3.0,15.0,5.0,70.5,2.5,2.0,4.5,3.5,3.0,24,70.5,F,3.1,51.5
24,24,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,15.0,5.0,2.0,10.0,1.5,2.0,5.0,57.5,0.0,1.5,4.5,4.0,2.25,25,57.5,F,3.0625,57.5
25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,4.0,0.0,0.0,26,,-1,4.0,-1.0
26,26,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,15.0,9.0,0.0,0.0,0.0,24.5,10.0,74.5,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,3.0,4.5,4.0,1.75,27,74.5,C,3.3125,74.5
